color::blue,color::green,color::red,shape::cube,shape::cylinder,shape::sphere,size::large,material::rubber
0.529674768447876,-0.20920193195343018,-0.31968605518341064,-0.19599425792694092,0.5674039125442505,-0.27871382236480713,-0.05531720072031021,-0.05531720072031021
0.4317205548286438,-0.21027980744838715,-0.21820059418678284,-0.10786985605955124,0.6474473476409912,-0.4120500385761261,0.009467948228120804,0.009467948228120804
0.3919782340526581,-0.2272181212902069,-0.15944617986679077,-0.4350569546222687,-0.3025682270526886,0.5868039131164551,0.021163348108530045,0.021163348108530045
-0.2609533667564392,0.5016378164291382,-0.2671196758747101,0.591824471950531,-0.08921115100383759,-0.41176798939704895,0.007059907540678978,0.007059907540678978
0.3823743164539337,-0.19455090165138245,-0.1844107210636139,-0.4825311005115509,-0.3997705578804016,0.7003704309463501,0.021227044984698296,0.021227044984698296
-0.2956967353820801,-0.11768454313278198,0.42826542258262634,0.6541196703910828,-0.18414224684238434,-0.38909679651260376,-0.05544895678758621,-0.05544895678758621
-0.22571976482868195,-0.13830040395259857,0.37854933738708496,-0.46022284030914307,-0.48670586943626404,0.7493441104888916,-0.007000746205449104,-0.007000746205449104
0.4309810400009155,-0.18316900730133057,-0.24632573127746582,0.4576883912086487,-0.020609352737665176,-0.35577911138534546,-0.027037087827920914,-0.027037087827920914
-0.1705733835697174,0.39086470007896423,-0.24168585240840912,-0.026244115084409714,0.5596944689750671,-0.41061651706695557,0.029874371364712715,0.029874371364712715
-0.2570866346359253,0.34203484654426575,-0.10104700922966003,-0.46072548627853394,-0.4294142723083496,0.7055390477180481,0.06147705018520355,0.06147705018520355
-0.23885774612426758,0.4891424775123596,-0.27644082903862,-0.10928377509117126,0.5837844610214233,-0.36177170276641846,0.05953877419233322,0.05953877419233322
0.28429198265075684,-0.2141457349061966,-0.06306701898574829,-0.4366142451763153,-0.32078108191490173,0.6021238565444946,0.04287582263350487,0.04287582263350487
0.2944154441356659,-0.2340889275074005,-0.052190229296684265,-0.415437251329422,-0.4242480993270874,0.6647740602493286,0.016646770760416985,0.016646770760416985
-0.33752942085266113,0.4863812029361725,-0.17242717742919922,0.6065592765808105,-0.20853188633918762,-0.33165138959884644,-0.019357681274414062,-0.019357681274414062
0.39637210965156555,-0.14648446440696716,-0.24995674192905426,-0.46182748675346375,-0.2723162770271301,0.585197925567627,0.04113922640681267,0.04113922640681267
0.5512688755989075,-0.2371620088815689,-0.31201815605163574,-0.21544942259788513,0.5888526439666748,-0.27946698665618896,-0.06162922829389572,-0.06162922829389572
-0.13858461380004883,0.43789613246917725,-0.3245578110218048,-0.11295133829116821,0.6432023048400879,-0.4046474099159241,0.026635589078068733,0.026635589078068733
0.31425750255584717,-0.19050633907318115,-0.11894576251506805,-0.5102499127388,-0.37081533670425415,0.700535237789154,0.05312391743063927,0.05312391743063927
0.5488697290420532,-0.19236600399017334,-0.35728418827056885,-0.1474137306213379,0.5510947704315186,-0.30557942390441895,-0.0536733902990818,-0.0536733902990818
0.3965655565261841,-0.15488696098327637,-0.24120330810546875,-0.4926207959651947,-0.3442392349243164,0.665709376335144,0.009257471188902855,0.009257471188902855
-0.1366906464099884,0.3976534605026245,-0.2836252450942993,-0.45467621088027954,-0.37752848863601685,0.6605850458145142,0.03222145512700081,0.03222145512700081
0.5192439556121826,-0.2812972068786621,-0.23219454288482666,-0.19471195340156555,0.7231215238571167,-0.39992600679397583,0.023369960486888885,0.023369960486888885
0.5121103525161743,-0.2496783435344696,-0.25857269763946533,-0.16484850645065308,0.7671753764152527,-0.4581751823425293,-0.016923803836107254,-0.016923803836107254
0.5282855033874512,-0.22549380362033844,-0.3009064197540283,-0.17262734472751617,0.7280474901199341,-0.42166221141815186,-0.04251139983534813,-0.04251139983534813
0.5107539296150208,-0.18905009329319,-0.3217737078666687,-0.11836272478103638,0.48786231875419617,-0.2803735136985779,-0.034494541585445404,-0.034494541585445404
0.42769455909729004,-0.20894724130630493,-0.21549636125564575,0.5937458276748657,-0.05009376257658005,-0.4435160756111145,-0.03012167662382126,-0.03012167662382126
-0.24556496739387512,-0.203611820936203,0.4684569239616394,0.6864715814590454,-0.13538753986358643,-0.4529944956302643,-0.06295523792505264,-0.06295523792505264
-0.06734803318977356,-0.24180123209953308,0.32658982276916504,-0.10269595682621002,0.6162322163581848,-0.3921623229980469,-0.08650815486907959,-0.08650815486907959
0.3755776286125183,-0.19512900710105896,-0.1768328845500946,0.6616244316101074,-0.08551326394081116,-0.4713055491447449,-0.03504125401377678,-0.03504125401377678
-0.14813566207885742,-0.26031941175460815,0.4290711283683777,0.5613468885421753,-0.14636293053627014,-0.34291213750839233,-0.04481285437941551,-0.04481285437941551
0.40414828062057495,-0.12728720903396606,-0.27837395668029785,-0.4839055836200714,-0.32878512144088745,0.6467055082321167,0.02055489830672741,0.02055489830672741
-0.2694118618965149,0.49817129969596863,-0.2547624409198761,0.5926334857940674,-0.12679675221443176,-0.38341933488845825,-0.009245794266462326,-0.009245794266462326
-0.36458176374435425,0.5236480236053467,-0.18441902101039886,0.630748987197876,-0.1308223009109497,-0.41126585006713867,-0.003801254555583,-0.003801254555583
-0.1437227427959442,0.43413665890693665,-0.31528955698013306,-0.1285921037197113,0.6241986751556396,-0.37728023529052734,0.011242033913731575,0.011242033913731575
-0.25370681285858154,-0.17948906123638153,0.45109760761260986,0.7154102325439453,-0.14986881613731384,-0.46531975269317627,-0.03390806168317795,-0.03390806168317795
-0.21227434277534485,0.5186331868171692,-0.33508896827697754,-0.0700862854719162,0.5972477793693542,-0.40399348735809326,0.012448007240891457,0.012448007240891457
-0.09870222210884094,-0.23066866397857666,0.34684664011001587,-0.03858184441924095,0.5583606958389282,-0.3995679020881653,-0.032998502254486084,-0.032998502254486084
-0.20876139402389526,0.4685809016227722,-0.28536397218704224,-0.1014721691608429,0.529107391834259,-0.32591986656188965,0.06988316029310226,0.06988316029310226
0.5852426290512085,-0.23526574671268463,-0.3488385081291199,-0.1243373453617096,0.6054915189743042,-0.36629870533943176,-0.056917835026979446,-0.056917835026979446
-0.21943894028663635,0.48731428384780884,-0.29438433051109314,-0.12441495060920715,0.491472065448761,-0.2782442271709442,0.0582006499171257,0.0582006499171257
-0.17644616961479187,-0.160010427236557,0.3512059152126312,0.6043011546134949,-0.11562122404575348,-0.40151894092559814,-0.039089955389499664,-0.039089955389499664
0.48675158619880676,-0.3050668239593506,-0.17358878254890442,-0.10973409563302994,0.6062023639678955,-0.3787064552307129,-0.02032635733485222,-0.02032635733485222
-0.1397583931684494,-0.14893868565559387,0.3018302917480469,0.5373775959014893,-0.14002466201782227,-0.32833829522132874,-0.06620201468467712,-0.06620201468467712
0.4028318524360657,-0.13916654884815216,-0.26436978578567505,-0.4690723121166229,-0.31064361333847046,0.6206594109535217,0.03645629063248634,0.03645629063248634
0.3398885726928711,-0.18723031878471375,-0.14869055151939392,0.5780996084213257,-0.03750148415565491,-0.44052764773368835,-0.013746269047260284,-0.013746269047260284
-0.32312721014022827,-0.10334058851003647,0.44108179211616516,0.6361116766929626,-0.14590558409690857,-0.40398073196411133,-0.03820899873971939,-0.03820899873971939
0.5002139806747437,-0.3037777543067932,-0.18875199556350708,-0.14186719059944153,0.5998896360397339,-0.3477398455142975,-0.04769253358244896,-0.04769253358244896
0.5287944078445435,-0.24610647559165955,-0.2794678807258606,-0.17412589490413666,0.6418952941894531,-0.3539595603942871,0.02745196968317032,0.02745196968317032
-0.29820486903190613,-0.23437689244747162,0.5551530122756958,0.5761620998382568,-0.19401082396507263,-0.318172425031662,-0.061639416962862015,-0.061639416962862015
0.38287147879600525,-0.22331538796424866,-0.15427573025226593,-0.07335314899682999,0.30110228061676025,-0.17279821634292603,0.025197185575962067,0.025197185575962067
-0.24533818662166595,0.4305638074874878,-0.20739585161209106,0.5356395244598389,-0.13366781175136566,-0.3318325877189636,0.0004913466982543468,0.0004913466982543468
-0.2306693196296692,-0.17229855060577393,0.41983938217163086,-0.512828528881073,-0.4863315522670746,0.7917758226394653,0.01892651803791523,0.01892651803791523
-0.3157346248626709,-0.200796976685524,0.5373347997665405,0.697265625,-0.16551248729228973,-0.4385121464729309,-0.040531426668167114,-0.040531426668167114
0.3127999007701874,-0.2361011505126953,-0.06887821853160858,-0.4141330122947693,-0.3227609395980835,0.5853949785232544,0.018853340297937393,0.018853340297937393
-0.18394902348518372,0.4155501127243042,-0.25428348779678345,-0.05070577561855316,0.603087306022644,-0.42423874139785767,0.04955542832612991,0.04955542832612991
-0.16462352871894836,-0.15957115590572357,0.3386276960372925,-0.45120105147361755,-0.4420231580734253,0.707534909248352,-0.008371912874281406,-0.008371912874281406
-0.14999911189079285,0.40617430210113525,-0.27907076478004456,-0.008843519724905491,0.4300040602684021,-0.3246622681617737,0.02783682942390442,0.02783682942390442
-0.3273753821849823,0.40694302320480347,-0.09819843620061874,-0.38056063652038574,-0.3836402893066406,0.6051132678985596,0.08782344311475754,0.08782344311475754
-0.20835356414318085,-0.13966208696365356,0.3622114062309265,-0.3061920404434204,-0.41395846009254456,0.5681165456771851,0.02772866003215313,0.02772866003215313
0.49504798650741577,-0.2571559548377991,-0.23312896490097046,-0.08370162546634674,0.6383422613143921,-0.4246501922607422,-0.015160949900746346,-0.015160949900746346
-0.1567089706659317,0.45187193155288696,-0.32088175415992737,-0.11596156656742096,0.439028263092041,-0.24463705718517303,0.013751361519098282,0.013751361519098282
-0.1384345442056656,-0.22333888709545135,0.3797367215156555,0.5749237537384033,-0.1592748761177063,-0.3439733386039734,-0.0655226856470108,-0.0655226856470108
-0.17182421684265137,0.4651753902435303,-0.3195716142654419,-0.1429453194141388,0.331879585981369,-0.1400347203016281,0.06632541120052338,0.06632541120052338
-0.13070742785930634,-0.2558184266090393,0.4064238667488098,-0.11230316758155823,0.5805739164352417,-0.356842041015625,-0.009445742703974247,-0.009445742703974247
0.47680720686912537,-0.25850608944892883,-0.2130061239004135,0.5769233107566833,0.003724456764757633,-0.47138747572898865,-0.06001424044370651,-0.06001424044370651
-0.23567724227905273,-0.20752586424350739,0.4624985158443451,0.7268490791320801,-0.1777568757534027,-0.4530872702598572,-0.08238331973552704,-0.08238331973552704
-0.06921733915805817,-0.19875867664813995,0.28264909982681274,-0.1392345130443573,0.4749438166618347,-0.2534542679786682,-0.07260937243700027,-0.07260937243700027
-0.1768958419561386,-0.18970848619937897,0.3833054304122925,-0.38190385699272156,-0.4894178509712219,0.6878349781036377,-0.029769830405712128,-0.029769830405712128
-0.17076769471168518,0.37581393122673035,-0.22545239329338074,-0.008838125504553318,0.29724758863449097,-0.2222154140472412,0.07938754558563232,0.07938754558563232
-0.23563270270824432,-0.1755295693874359,0.4283656179904938,0.6158462762832642,-0.16867822408676147,-0.36994925141334534,-0.03056192211806774,-0.03056192211806774
-0.27310100197792053,-0.14325904846191406,0.4323658347129822,0.641006588935852,-0.169936865568161,-0.3894103765487671,-0.08070138096809387,-0.08070138096809387
-0.11760255694389343,-0.2365466058254242,0.37246888875961304,-0.06444207578897476,0.6362848281860352,-0.43870288133621216,-0.02558121271431446,-0.02558121271431446
0.3845862150192261,-0.1518421173095703,-0.23217634856700897,-0.48718196153640747,-0.3010481595993042,0.6279610395431519,0.046864308416843414,0.046864308416843414
-0.260742723941803,-0.21756504476070404,0.4988691210746765,-0.30768704414367676,-0.4680235981941223,0.6110538840293884,0.024406004697084427,0.024406004697084427
-0.18321943283081055,0.41503551602363586,-0.254482626914978,0.003397241234779358,0.5547780990600586,-0.43089383840560913,0.01775117963552475,0.01775117963552475
-0.11040670424699783,0.3831031024456024,-0.2950473427772522,-0.10317927598953247,0.45158568024635315,-0.2647082805633545,0.004556694999337196,0.004556694999337196
0.48680242896080017,-0.14553573727607727,-0.3435977101325989,0.4720541834831238,0.05015353858470917,-0.4220547676086426,-0.04725649207830429,-0.04725649207830429
0.3660833239555359,-0.20930776000022888,-0.15200230479240417,0.5622405409812927,-0.037797924131155014,-0.4274199903011322,-0.04244738817214966,-0.04244738817214966
-0.25454676151275635,-0.19367218017578125,0.46706804633140564,0.6851527094841003,-0.18967092037200928,-0.4100317358970642,-0.055655743926763535,-0.055655743926763535
-0.21701505780220032,-0.008672970347106457,0.23153400421142578,0.2762377858161926,-0.1945115029811859,-0.07422072440385818,-0.007445468567311764,-0.007445468567311764
-0.09806405007839203,-0.25508517026901245,0.37220513820648193,-0.16140156984329224,0.6856297254562378,-0.39804375171661377,-0.015578205697238445,-0.015578205697238445
-0.3333497643470764,0.4452364146709442,-0.13287469744682312,-0.4214949607849121,-0.4482373595237732,0.6882066130638123,0.08019040524959564,0.08019040524959564
0.2794913053512573,-0.21623696386814117,-0.05592171102762222,-0.38620850443840027,-0.3839974105358124,0.6099753379821777,0.01675553247332573,0.01675553247332573
0.4209252595901489,-0.22151367366313934,-0.1951746791601181,-0.11941592395305634,0.7141302824020386,-0.45413434505462646,0.0035199495032429695,0.0035199495032429695
0.06139962747693062,-0.24201473593711853,0.19493766129016876,-0.08941449970006943,0.36563166975975037,-0.20955386757850647,-0.06852512061595917,-0.06852512061595917
-0.26286226511001587,-0.14638400077819824,0.425207257270813,0.6288986802101135,-0.1414652019739151,-0.4015498757362366,-0.027565468102693558,-0.027565468102693558
-0.25244706869125366,-0.22695326805114746,0.500373363494873,-0.3409513235092163,-0.4820498526096344,0.6488918662071228,0.03511100262403488,0.03511100262403488
0.5106134414672852,-0.2580063045024872,-0.24816715717315674,0.4709821939468384,-0.021539054811000824,-0.3658573627471924,-0.020245149731636047,-0.020245149731636047
-0.2616313397884369,0.400962769985199,-0.1591707468032837,-0.481456458568573,-0.3968573808670044,0.6972495317459106,0.0419764444231987,0.0419764444231987
0.41192859411239624,-0.1953955739736557,-0.21378417313098907,-0.10683044791221619,0.6866698265075684,-0.44316306710243225,0.0005634604021906853,0.0005634604021906853
-0.15569788217544556,-0.10259599983692169,0.2687862515449524,0.5557541251182556,-0.11443355679512024,-0.3630109429359436,-0.06612245738506317,-0.06612245738506317
-0.23103736340999603,0.42493736743927,-0.2160504162311554,0.6830036640167236,-0.09655293822288513,-0.4801477789878845,-0.0008726976811885834,-0.0008726976811885834
-0.10795603692531586,0.4739859402179718,-0.3943798542022705,-0.07213355600833893,0.5575566291809082,-0.3717004060745239,0.0089208222925663,0.0089208222925663
-0.3271702527999878,0.45374056696891785,-0.14826451241970062,0.6158981323242188,-0.1184900552034378,-0.4087226986885071,0.03344716131687164,0.03344716131687164
-0.35362333059310913,0.5146044492721558,-0.18600943684577942,0.6664016246795654,-0.16016045212745667,-0.4175780415534973,0.033457472920417786,0.033457472920417786
-0.2201961874961853,0.503398597240448,-0.31074416637420654,-0.03681555017828941,0.5585106015205383,-0.4011179208755493,0.05960598215460777,0.05960598215460777
0.4015602469444275,-0.26650476455688477,-0.1274072527885437,-0.13675767183303833,0.5841864943504333,-0.33977073431015015,-0.024596884846687317,-0.024596884846687317
0.40841835737228394,-0.10694290697574615,-0.3044217824935913,-0.49094846844673157,-0.25867778062820435,0.5983215570449829,0.001960979774594307,0.001960979774594307
-0.26252004504203796,0.4667195677757263,-0.2283146232366562,-0.315804660320282,-0.29442262649536133,0.4836743474006653,0.050824787467718124,0.050824787467718124
0.36363011598587036,-0.23934924602508545,-0.11748455464839935,-0.4593050479888916,-0.4355907440185547,0.709152102470398,0.02620113641023636,0.02620113641023636
-0.2989169955253601,0.4398740828037262,-0.16243229806423187,-0.48284250497817993,-0.4541940689086914,0.7426232695579529,0.06370629370212555,0.06370629370212555
0.524925172328949,-0.2880897521972656,-0.23077750205993652,-0.11445580422878265,0.6484125852584839,-0.40744656324386597,0.0004816744476556778,0.0004816744476556778
-0.18580716848373413,-0.17875978350639343,0.38076937198638916,-0.49984094500541687,-0.48766133189201355,0.7822549343109131,0.037902601063251495,0.037902601063251495
-0.20225299894809723,-0.08481880277395248,0.2975349426269531,0.3616129159927368,-0.1298608034849167,-0.19344541430473328,-0.04738259315490723,-0.04738259315490723
-0.06133601814508438,0.3942634165287018,-0.35720139741897583,-0.07718783617019653,0.6802531480789185,-0.4622836112976074,0.017867181450128555,0.017867181450128555
-0.1620522141456604,0.4465418756008148,-0.30973005294799805,-0.11212228983640671,0.4302161931991577,-0.24095438420772552,0.08008745312690735,0.08008745312690735
0.4144197106361389,-0.175374835729599,-0.23766499757766724,-0.1954403817653656,0.7033764123916626,-0.38409674167633057,0.00228002667427063,0.00228002667427063
-0.30600637197494507,0.5453529357910156,-0.2675427198410034,0.5801740884780884,-0.08086730539798737,-0.40874597430229187,0.011219967156648636,0.011219967156648636
-0.143856018781662,0.345356285572052,-0.22057056427001953,-0.4137486517429352,-0.27180010080337524,0.5457552075386047,0.06720186024904251,0.06720186024904251
0.32378479838371277,-0.2558388113975525,-0.05910281091928482,0.5760141611099243,-0.0904054343700409,-0.39800697565078735,-0.011994507163763046,-0.011994507163763046
-0.3086250424385071,-0.254574716091156,0.5873446464538574,-0.30167001485824585,-0.456542044878006,0.5973069667816162,0.029354803264141083,0.029354803264141083
-0.26376426219940186,-0.14595884084701538,0.4256782829761505,0.6564594507217407,-0.19075262546539307,-0.38589543104171753,-0.026202760636806488,-0.026202760636806488
-0.1934393346309662,0.5375170707702637,-0.3745000660419464,-0.13054460287094116,0.5460545420646667,-0.315388947725296,0.04267784580588341,0.04267784580588341
-0.23307989537715912,0.4090932607650757,-0.1970786154270172,-0.0350055955350399,0.5368859767913818,-0.38589954376220703,0.04633643478155136,0.04633643478155136
-0.2562858760356903,0.4677945673465729,-0.23584580421447754,0.5421151518821716,-0.1255585253238678,-0.3433494567871094,-0.029515109956264496,-0.029515109956264496
-0.20028278231620789,-0.14399003982543945,0.35855501890182495,-0.49714910984039307,-0.4770052433013916,0.7718453407287598,-0.018371112644672394,-0.018371112644672394
-0.10734309256076813,-0.2760508060455322,0.4040457308292389,-0.08895648270845413,0.6030826568603516,-0.39317214488983154,-0.01857532374560833,-0.01857532374560833
-0.25214624404907227,-0.22630707919597626,0.4993768334388733,-0.4400307238101959,-0.48854002356529236,0.7343618273735046,0.010293576866388321,0.010293576866388321
0.5471017956733704,-0.2861400842666626,-0.25557079911231995,-0.15153750777244568,0.7603329420089722,-0.4637044668197632,-0.01673884317278862,-0.01673884317278862
-0.14817434549331665,0.3357485234737396,-0.20591160655021667,0.3877619504928589,-0.12272972613573074,-0.22018393874168396,0.010494713671505451,0.010494713671505451
-0.26307931542396545,-0.18835479021072388,0.4701433479785919,-0.4441567063331604,-0.4474613666534424,0.7060110569000244,0.026032835245132446,0.026032835245132446
0.34211215376853943,-0.21090702712535858,-0.12574411928653717,-0.4384095072746277,-0.39929696917533875,0.6641743183135986,0.010025525465607643,0.010025525465607643
0.4040836691856384,-0.20391348004341125,-0.19667375087738037,-0.483408123254776,-0.3481058180332184,0.6612118482589722,0.03202708065509796,0.03202708065509796
0.4679352045059204,-0.24766689538955688,-0.21546585857868195,0.48637765645980835,-0.06336812674999237,-0.34607937932014465,-0.02990780770778656,-0.02990780770778656
-0.2817270755767822,-0.23763082921504974,0.5417410135269165,0.622185230255127,-0.20107533037662506,-0.3500954508781433,-0.05975230410695076,-0.05975230410695076
-0.1632922887802124,0.4504300653934479,-0.312602162361145,-0.12836545705795288,0.6558694839477539,-0.4019052982330322,0.050830110907554626,0.050830110907554626
0.17616090178489685,-0.06766814738512039,-0.10835577547550201,0.05959778279066086,0.042034976184368134,-0.08083805441856384,0.03357446938753128,0.03357446938753128
0.5560078024864197,-0.2928577959537506,-0.2575366497039795,-0.2024216502904892,0.7647977471351624,-0.42582759261131287,-0.01572396233677864,-0.01572396233677864
-0.2524181604385376,-0.23152491450309753,0.5052142143249512,-0.3167499303817749,-0.4416019916534424,0.5980236530303955,0.043612416833639145,0.043612416833639145
0.4883114695549011,-0.16577433049678802,-0.32358217239379883,0.5593746900558472,-0.0013194382190704346,-0.4532439112663269,-0.023659491911530495,-0.023659491911530495
-0.2895025610923767,0.4549795985221863,-0.1881685107946396,-0.45641353726387024,-0.41471290588378906,0.6906920075416565,0.04868117719888687,0.04868117719888687
-0.23038752377033234,-0.23789191246032715,0.4894307851791382,-0.4024556875228882,-0.48157402873039246,0.6984716653823853,0.023923072963953018,0.023923072963953018
-0.36943715810775757,0.458609014749527,-0.11015596985816956,-0.3557877540588379,-0.45190054178237915,0.6376734972000122,0.06684520840644836,0.06684520840644836
0.43605780601501465,-0.19010815024375916,-0.24413323402404785,0.434918612241745,-0.06385040283203125,-0.30391788482666016,0.013329807668924332,0.013329807668924332
-0.058070313185453415,-0.2631908059120178,0.3398738503456116,-0.12526941299438477,0.5347436666488647,-0.3109440803527832,-0.051155757158994675,-0.051155757158994675
0.3962945342063904,-0.22543150186538696,-0.16577085852622986,-0.5492980480194092,-0.36851683259010315,0.7304719686508179,0.03050825744867325,0.03050825744867325
-0.1564738154411316,-0.2823755741119385,0.4611097574234009,-0.3987584710121155,-0.44137945771217346,0.6644501090049744,-0.0010286569595336914,-0.0010286569595336914
-0.3246746063232422,0.4042017459869385,-0.09804452210664749,0.5512596368789673,-0.16245293617248535,-0.32230332493782043,0.04274636507034302,0.04274636507034302
0.4092882573604584,-0.21857665479183197,-0.18638351559638977,-0.40967920422554016,-0.29675135016441345,0.5617059469223022,0.031102154403924942,0.031102154403924942
0.5413188934326172,-0.1581358015537262,-0.386016845703125,-0.1083032637834549,0.5782735347747803,-0.358315110206604,-0.0753837376832962,-0.0753837376832962
-0.24331745505332947,-0.15574567019939423,0.41516047716140747,0.589897871017456,-0.16712433099746704,-0.35007601976394653,-0.038987696170806885,-0.038987696170806885
0.15266543626785278,-0.16133975982666016,0.015504453331232071,0.27444636821746826,-0.017777441069483757,-0.20915567874908447,-0.018914947286248207,-0.018914947286248207
-0.2555449903011322,-0.07914115488529205,0.346074640750885,0.6371778249740601,-0.13288983702659607,-0.4148910641670227,-0.022438446059823036,-0.022438446059823036
0.36488884687423706,-0.14488521218299866,-0.21941140294075012,-0.4685354232788086,-0.35100290179252625,0.651369571685791,0.008335059508681297,0.008335059508681297
-0.24515914916992188,0.4807804524898529,-0.2610777020454407,0.5705702304840088,-0.1125330850481987,-0.3765096068382263,-0.0164872407913208,-0.0164872407913208
0.4463449716567993,-0.22568710148334503,-0.21676653623580933,-0.524594247341156,-0.3367231786251068,0.685874342918396,0.04727393016219139,0.04727393016219139
0.5929704904556274,-0.2857590317726135,-0.302961140871048,-0.22203172743320465,0.599053144454956,-0.2819935083389282,-0.013080326840281487,-0.013080326840281487
-0.14753231406211853,-0.18241539597511292,0.34545791149139404,-0.4066658318042755,-0.4289892613887787,0.6613098382949829,0.01332184486091137,0.01332184486091137
-0.09970590472221375,-0.3080252408981323,0.4302867650985718,0.5624105930328369,-0.17505693435668945,-0.32163214683532715,-0.07679951190948486,-0.07679951190948486
0.33399417996406555,-0.23551127314567566,-0.0912165492773056,0.6009001731872559,-0.01991349086165428,-0.47261685132980347,-0.016639528796076775,-0.016639528796076775
0.3831488788127899,-0.21773695945739746,-0.1605028510093689,-0.4850247800350189,-0.42603522539138794,0.7226645946502686,0.024464331567287445,0.024464331567287445
-0.15005531907081604,0.47629815340042114,-0.3537198007106781,-0.09365715086460114,0.5455932021141052,-0.3449888825416565,0.00533021055161953,0.00533021055161953
-0.2890682518482208,0.40223050117492676,-0.1324170082807541,-0.43726736307144165,-0.46156325936317444,0.7112990617752075,0.05025327950716019,0.05025327950716019
-0.3084646463394165,-0.2123405635356903,0.54218590259552,0.5922889709472656,-0.1837589144706726,-0.339180588722229,-0.08461807668209076,-0.08461807668209076
0.16983577609062195,-0.09890268743038177,-0.06860103458166122,0.07283399999141693,0.07271722704172134,-0.11526525020599365,0.007988862693309784,0.007988862693309784
-0.22214195132255554,-0.23516148328781128,0.4780757427215576,-0.32539132237434387,-0.43556398153305054,0.6003814935684204,0.019734704867005348,0.019734704867005348
-0.31026604771614075,-0.1264108270406723,0.45248574018478394,0.6772568225860596,-0.160894975066185,-0.4258265793323517,-0.04234980791807175,-0.04234980791807175
-0.27592933177948,0.27952879667282104,-0.01515504065901041,0.6000549793243408,-0.06308946758508682,-0.43861058354377747,-0.019534777849912643,-0.019534777849912643
-0.2731552720069885,-0.23529736697673798,0.5304747819900513,0.5613894462585449,-0.1637343466281891,-0.32954084873199463,-0.04131637513637543,-0.04131637513637543
-0.2310616672039032,0.4699345827102661,-0.2639633119106293,-0.14631113409996033,0.555733323097229,-0.3100544214248657,0.09006392955780029,0.09006392955780029
-0.016316043213009834,-0.26985257863998413,0.3042009770870209,-0.1513567864894867,0.6913102865219116,-0.41058486700057983,-0.0781291276216507,-0.0781291276216507
-0.301853209733963,0.4377010762691498,-0.15710970759391785,0.678909420967102,-0.0902492105960846,-0.48168763518333435,0.02235838770866394,0.02235838770866394
-0.23058338463306427,0.46909573674201965,-0.26355960965156555,-0.07698717713356018,0.5597698092460632,-0.36946672201156616,0.0637146458029747,0.0637146458029747
0.004953430965542793,-0.32920899987220764,0.3456496596336365,-0.12715552747249603,0.572490930557251,-0.3385428190231323,-0.04224403202533722,-0.04224403202533722
0.44835519790649414,-0.2001219540834427,-0.24606159329414368,-0.5040823221206665,-0.3465343713760376,0.676788330078125,0.019595056772232056,0.019595056772232056
0.6091909408569336,-0.30448660254478455,-0.29962480068206787,-0.17921596765518188,0.6421011686325073,-0.34998494386672974,-0.06372614204883575,-0.06372614204883575
-0.1966221034526825,0.5255692005157471,-0.3585112392902374,-0.0924302488565445,0.46209821105003357,-0.28155022859573364,0.01888265646994114,0.01888265646994114
0.4111471176147461,-0.26514381170272827,-0.13867715001106262,0.5671670436859131,-0.08351762592792511,-0.3961377739906311,0.01182966586202383,0.01182966586202383
-0.051913000643253326,-0.18912526965141296,0.25466081500053406,-0.1300727128982544,0.6310505270957947,-0.3813655972480774,-0.10023444890975952,-0.10023444890975952
-0.11585983633995056,-0.10186975449323654,0.22720548510551453,-0.44330036640167236,-0.42062807083129883,0.684607744216919,0.015628622844815254,0.015628622844815254
-0.16441994905471802,0.35853272676467896,-0.21354404091835022,-0.390316367149353,-0.3299398124217987,0.5715938210487366,0.039478905498981476,0.039478905498981476
0.5375264883041382,-0.32602548599243164,-0.20327049493789673,0.5286880731582642,-0.03605544567108154,-0.40151703357696533,-0.031901612877845764,-0.031901612877845764
-0.34522807598114014,0.4200860857963562,-0.09391354769468307,0.6497803330421448,-0.0836757943034172,-0.46310508251190186,0.04018070921301842,0.04018070921301842
-0.2887524962425232,0.43699902296066284,-0.16978122293949127,0.6643404960632324,-0.15352869033813477,-0.42102211713790894,0.007718046195805073,0.007718046195805073
-0.2993234395980835,-0.21101105213165283,0.531406044960022,-0.40635621547698975,-0.4479714035987854,0.6757073402404785,0.013481532223522663,0.013481532223522663
-0.3338305354118347,0.49827075004577637,-0.18888257443904877,0.5974553823471069,-0.16620594263076782,-0.3569221496582031,0.021132078021764755,0.021132078021764755
0.3862507939338684,-0.23431295156478882,-0.14602091908454895,-0.4743664860725403,-0.356786847114563,0.6605685353279114,-0.0015509016811847687,-0.0015509016811847687
-0.29528868198394775,0.5287309288978577,-0.26081281900405884,-0.5103148818016052,-0.3688337802886963,0.6990587711334229,0.07733060419559479,0.07733060419559479
-0.05431801825761795,-0.25696203112602234,0.32939445972442627,-0.1020512729883194,0.6130564212799072,-0.390235036611557,-0.03595619648694992,-0.03595619648694992
0.40317508578300476,-0.16008242964744568,-0.24243858456611633,-0.42561572790145874,-0.32062041759490967,0.5930681228637695,0.03373341262340546,0.03373341262340546
-0.22808125615119934,-0.17764173448085785,0.422880619764328,0.6141836643218994,-0.1445460319519043,-0.3872224688529968,-0.07714131474494934,-0.07714131474494934
-0.2707502841949463,-0.14470504224300385,0.4314984679222107,0.6124833822250366,-0.24743196368217468,-0.3064422309398651,-0.02420583739876747,-0.02420583739876747
